agntosf,ambigagn,composite,defagn,defliner,defseyf,defstarform,galname,sftoagn,sftoagn1,sftoagn2
False,False,False,False,False,False,True,ECO06805,False,False,False
False,False,False,False,False,False,False,ECO06806,True,True,False
False,False,False,False,False,False,True,ECO06812,False,False,False
False,False,False,False,False,False,True,ECO06816,False,False,False
False,False,False,False,False,False,True,ECO06819,False,False,False
False,False,False,True,False,True,False,ECO06827,False,False,False
False,False,False,False,False,False,True,ECO06844,False,False,False
False,False,False,False,False,False,True,ECO06846,False,False,False
False,False,False,False,False,False,True,ECO06847,False,False,False
False,False,False,False,False,False,True,ECO06849,False,False,False
False,False,True,False,False,False,False,ECO06851,False,False,False
False,False,False,False,False,False,True,ECO06862,False,False,False
False,False,True,False,False,False,False,ECO06865,False,False,False
False,False,False,False,False,False,True,ECO06879,False,False,False
False,False,False,False,False,False,True,ECO06880,False,False,False
False,False,True,False,False,False,False,ECO06881,False,False,False
False,False,False,False,False,False,True,ECO06883,False,False,False
False,False,False,False,False,False,True,ECO06885,False,False,False
False,False,True,False,False,False,False,ECO06886,False,False,False
False,False,False,False,False,False,True,ECO06892,False,False,False
False,False,False,False,False,False,True,ECO06893,False,False,False
False,False,False,False,False,False,True,ECO06894,False,False,False
False,False,False,False,False,False,True,ECO06895,False,False,False
False,False,False,False,False,False,True,ECO06901,False,False,False
False,False,False,False,False,False,True,ECO06902,False,False,False
False,False,False,False,False,False,True,ECO06903,False,False,False
False,False,False,False,False,False,True,ECO06917,False,False,False
False,False,False,False,False,False,True,ECO06928,False,False,False
False,False,False,False,False,False,True,ECO06938,False,False,False
False,False,False,False,False,False,True,ECO06954,False,False,False
False,False,True,False,False,False,False,ECO06955,False,False,False
False,False,False,False,False,False,True,ECO06956,False,False,False
False,False,False,False,False,False,True,ECO06958,False,False,False
False,False,False,False,False,False,True,ECO06961,False,False,False
False,False,False,False,False,False,True,ECO06962,False,False,False
False,False,False,False,False,False,True,ECO06964,False,False,False
False,False,False,False,False,False,True,ECO06966,False,False,False
False,False,False,False,False,False,True,ECO06971,False,False,False
False,False,False,False,False,False,True,ECO06976,False,False,False
False,False,False,False,False,False,True,ECO06977,False,False,False
False,False,False,False,False,False,True,ECO06978,False,False,False
False,False,False,False,False,False,True,ECO06982,False,False,False
False,False,False,False,False,False,True,ECO06983,False,False,False
False,False,False,False,False,False,True,ECO06986,False,False,False
False,False,False,False,False,False,True,ECO06987,False,False,False
False,False,False,False,False,False,True,ECO06989,False,False,False
False,False,False,False,False,False,True,ECO06991,False,False,False
False,False,False,False,False,False,True,ECO06996,False,False,False
False,False,False,False,False,False,True,ECO07002,False,False,False
False,False,False,False,False,False,True,ECO07007,False,False,False
False,False,False,False,False,False,True,ECO07008,False,False,False
False,False,False,False,False,False,True,ECO07009,False,False,False
False,False,True,False,False,False,False,ECO07018,False,False,False
False,False,False,False,False,False,False,ECO07019,True,True,False
False,False,True,False,False,False,False,ECO07020,False,False,False
False,False,True,False,False,False,False,ECO07024,False,False,False
False,False,False,False,False,False,True,ECO07025,False,False,False
False,False,False,False,False,False,True,ECO07029,False,False,False
False,False,True,False,False,False,False,ECO07030,False,False,False
False,False,False,False,False,False,True,ECO07037,False,False,False
False,False,False,False,False,False,True,ECO07039,False,False,False
False,False,False,False,False,False,True,ECO07041,False,False,False
False,False,False,False,False,False,True,ECO07069,False,False,False
False,False,False,False,False,False,True,ECO07075,False,False,False
False,False,False,False,False,False,False,ECO07078,True,True,True
False,False,False,False,False,False,True,ECO07083,False,False,False
False,False,False,False,False,False,True,ECO07085,False,False,False
False,False,False,False,False,False,True,ECO07089,False,False,False
False,False,False,False,False,False,True,ECO07091,False,False,False
False,False,False,False,False,False,True,ECO07092,False,False,False
False,False,False,False,False,False,True,ECO07093,False,False,False
False,False,True,False,False,False,False,ECO07094,False,False,False
False,False,False,False,False,False,True,ECO07100,False,False,False
False,False,False,False,False,False,True,ECO07101,False,False,False
False,False,False,True,False,True,False,ECO07102,False,False,False
False,False,False,False,False,False,True,ECO07104,False,False,False
False,False,False,False,False,False,True,ECO07105,False,False,False
False,False,False,False,False,False,True,ECO07106,False,False,False
False,False,False,False,False,False,True,ECO07108,False,False,False
False,False,False,False,False,False,True,ECO07112,False,False,False
False,False,False,False,False,False,True,ECO07117,False,False,False
False,False,False,False,False,False,True,ECO07118,False,False,False
False,False,False,False,False,False,True,ECO07119,False,False,False
False,False,False,False,False,False,True,ECO07123,False,False,False
False,False,False,False,False,False,True,ECO07124,False,False,False
False,False,False,False,False,False,True,ECO07130,False,False,False
False,False,False,True,False,True,False,ECO07139,False,False,False
False,False,False,False,False,False,True,ECO07141,False,False,False
False,False,False,True,True,False,False,ECO07143,False,False,False
False,False,False,False,False,False,True,ECO07145,False,False,False
False,False,True,False,False,False,False,ECO07146,False,False,False
False,False,False,False,False,False,True,ECO07147,False,False,False
False,False,False,False,False,False,True,ECO07157,False,False,False
False,False,False,False,False,False,True,ECO07159,False,False,False
False,False,False,False,False,False,True,ECO07162,False,False,False
False,False,False,False,False,False,True,ECO07166,False,False,False
False,False,False,False,False,False,True,ECO07172,False,False,False
False,False,False,False,False,False,True,ECO07173,False,False,False
False,False,False,False,False,False,False,ECO07175,True,False,True
False,False,False,False,False,False,True,ECO07178,False,False,False
False,False,False,False,False,False,True,ECO07183,False,False,False
False,False,False,False,False,False,True,ECO07184,False,False,False
False,False,False,False,False,False,True,ECO07189,False,False,False
False,False,False,False,False,False,False,ECO07193,True,False,True
False,False,False,False,False,False,True,ECO07194,False,False,False
False,False,False,False,False,False,False,ECO07198,True,True,True
False,False,False,True,True,False,False,ECO07199,False,False,False
False,False,False,False,False,False,True,ECO07202,False,False,False
False,False,False,False,False,False,True,ECO07204,False,False,False
False,False,False,False,False,False,True,ECO07208,False,False,False
False,False,False,True,True,False,False,ECO07210,False,False,False
False,False,False,False,False,False,True,ECO07219,False,False,False
False,False,True,False,False,False,False,ECO07223,False,False,False
False,False,False,False,False,False,True,ECO07233,False,False,False
False,False,False,False,False,False,False,ECO07235,True,False,True
False,False,False,False,False,False,True,ECO07241,False,False,False
False,False,False,False,False,False,True,ECO07247,False,False,False
False,False,False,False,False,False,True,ECO07250,False,False,False
False,False,False,False,False,False,True,ECO07252,False,False,False
False,False,True,False,False,False,False,ECO07254,False,False,False
False,False,False,False,False,False,False,ECO07262,True,False,True
False,False,False,False,False,False,True,ECO07263,False,False,False
False,False,False,False,False,False,True,ECO07267,False,False,False
False,False,False,False,False,False,True,ECO07270,False,False,False
False,False,False,False,False,False,True,ECO07272,False,False,False
False,False,False,False,False,False,True,ECO07279,False,False,False
False,False,False,False,False,False,True,ECO07280,False,False,False
False,False,False,False,False,False,True,ECO07284,False,False,False
False,False,False,False,False,False,True,ECO07294,False,False,False
False,False,False,False,False,False,True,ECO07299,False,False,False
False,False,False,False,False,False,True,ECO07308,False,False,False
False,False,False,False,False,False,True,ECO07310,False,False,False
False,False,False,False,False,False,True,ECO07316,False,False,False
False,False,False,False,False,False,True,ECO07317,False,False,False
False,False,False,False,False,False,True,ECO07326,False,False,False
False,False,False,False,False,False,True,ECO07331,False,False,False
False,False,False,False,False,False,True,ECO07332,False,False,False
False,False,False,False,False,False,True,ECO07337,False,False,False
False,False,False,False,False,False,True,ECO07341,False,False,False
False,False,False,False,False,False,True,ECO07343,False,False,False
False,False,False,False,False,False,True,ECO07346,False,False,False
False,False,False,False,False,False,True,ECO07348,False,False,False
False,False,False,False,False,False,True,ECO07351,False,False,False
False,False,False,False,False,False,True,ECO07352,False,False,False
False,False,False,False,False,False,True,ECO07354,False,False,False
False,False,False,False,False,False,True,ECO07355,False,False,False
False,False,False,False,False,False,True,ECO07364,False,False,False
False,False,False,False,False,False,True,ECO07365,False,False,False
False,False,False,False,False,False,True,ECO07373,False,False,False
False,False,False,False,False,False,True,ECO07374,False,False,False
False,False,False,False,False,False,True,ECO07381,False,False,False
False,False,False,False,False,False,True,ECO07386,False,False,False
False,False,False,False,False,False,True,ECO07409,False,False,False
False,False,False,False,False,False,True,ECO07415,False,False,False
False,False,False,False,False,False,True,ECO07416,False,False,False
False,False,False,True,True,False,False,ECO07417,False,False,False
False,False,False,False,False,False,True,ECO07421,False,False,False
False,False,False,False,False,False,True,ECO07430,False,False,False
False,False,False,False,False,False,True,ECO07432,False,False,False
False,False,False,False,False,False,True,ECO07435,False,False,False
False,False,False,False,False,False,True,ECO07436,False,False,False
False,False,True,False,False,False,False,ECO07439,False,False,False
False,False,False,False,False,False,True,ECO07440,False,False,False
False,False,False,False,False,False,True,ECO07443,False,False,False
False,False,False,False,False,False,False,ECO07445,True,False,True
False,False,False,False,False,False,True,ECO07452,False,False,False
False,False,False,False,False,False,True,ECO07453,False,False,False
False,False,False,False,False,False,True,ECO07457,False,False,False
False,False,False,False,False,False,True,ECO07458,False,False,False
False,False,False,False,False,False,True,ECO07459,False,False,False
False,False,False,False,False,False,True,ECO07460,False,False,False
False,False,False,False,False,False,True,ECO07462,False,False,False
False,False,False,False,False,False,True,ECO07464,False,False,False
False,False,False,False,False,False,True,ECO07465,False,False,False
False,False,False,False,False,False,True,ECO07466,False,False,False
False,False,False,False,False,False,True,ECO07467,False,False,False
False,False,False,False,False,False,True,ECO07470,False,False,False
False,False,False,False,False,False,True,ECO07471,False,False,False
False,False,False,False,False,False,False,ECO07476,True,False,True
False,False,False,False,False,False,False,ECO07478,True,True,True
False,False,False,False,False,False,True,ECO07479,False,False,False
False,False,False,False,False,False,True,ECO07480,False,False,False
False,False,False,False,False,False,True,ECO07482,False,False,False
False,False,False,False,False,False,True,ECO07483,False,False,False
False,False,False,False,False,False,True,ECO07485,False,False,False
False,False,False,False,False,False,True,ECO07488,False,False,False
False,False,False,False,False,False,True,ECO07489,False,False,False
False,False,False,False,False,False,True,ECO07493,False,False,False
False,False,False,False,False,False,True,ECO07495,False,False,False
False,False,False,False,False,False,True,ECO07497,False,False,False
False,False,False,False,False,False,True,ECO07499,False,False,False
False,False,False,False,False,False,False,ECO07504,True,True,True
False,False,False,False,False,False,True,ECO07506,False,False,False
False,False,False,False,False,False,True,ECO07510,False,False,False
False,False,False,False,False,False,True,ECO07512,False,False,False
False,False,False,False,False,False,True,ECO07515,False,False,False
False,False,False,False,False,False,True,ECO07517,False,False,False
False,False,False,False,False,False,True,ECO07518,False,False,False
False,False,False,False,False,False,True,ECO07519,False,False,False
False,False,False,False,False,False,True,ECO07524,False,False,False
False,False,False,False,False,False,True,ECO07527,False,False,False
False,False,False,False,False,False,True,ECO07531,False,False,False
False,False,False,False,False,False,True,ECO07532,False,False,False
False,False,False,False,False,False,True,ECO07537,False,False,False
False,False,False,False,False,False,True,ECO07538,False,False,False
False,False,False,False,False,False,True,ECO07543,False,False,False
False,False,False,False,False,False,True,ECO07546,False,False,False
False,False,False,False,False,False,True,ECO07548,False,False,False
False,False,False,False,False,False,True,ECO07551,False,False,False
False,False,False,False,False,False,True,ECO07553,False,False,False
False,False,False,False,False,False,True,ECO07554,False,False,False
False,False,False,False,False,False,True,ECO07556,False,False,False
False,False,False,False,False,False,True,ECO07559,False,False,False
False,False,False,False,False,False,True,ECO07568,False,False,False
False,False,False,False,False,False,True,ECO07569,False,False,False
True,False,False,False,False,False,False,ECO07570,False,False,False
False,False,False,False,False,False,True,ECO07576,False,False,False
False,False,False,False,False,False,True,ECO07577,False,False,False
False,False,False,False,False,False,True,ECO07578,False,False,False
False,False,False,False,False,False,True,ECO07579,False,False,False
False,False,False,False,False,False,True,ECO07583,False,False,False
True,False,False,False,False,False,False,ECO07585,False,False,False
False,False,False,False,False,False,True,ECO07587,False,False,False
False,False,False,False,False,False,True,ECO07589,False,False,False
False,False,False,False,False,False,True,ECO07590,False,False,False
False,False,False,False,False,False,True,ECO07595,False,False,False
False,False,False,False,False,False,True,ECO07596,False,False,False
False,False,False,False,False,False,True,ECO07597,False,False,False
False,False,False,False,False,False,True,ECO07600,False,False,False
False,False,False,True,True,False,False,ECO07603,False,False,False
False,False,False,False,False,False,False,ECO07605,True,False,True
False,False,False,False,False,False,True,ECO07609,False,False,False
False,False,False,False,False,False,False,ECO07611,True,False,True
False,False,False,False,False,False,True,ECO07615,False,False,False
False,False,False,False,False,False,True,ECO07617,False,False,False
False,False,False,False,False,False,True,ECO07622,False,False,False
False,False,False,False,False,False,True,ECO07623,False,False,False
False,False,False,False,False,False,False,ECO07624,True,False,True
False,False,False,False,False,False,True,ECO07625,False,False,False
False,False,False,False,False,False,True,ECO07626,False,False,False
False,False,False,False,False,False,True,ECO07627,False,False,False
False,False,False,False,False,False,True,ECO07628,False,False,False
False,False,False,False,False,False,True,ECO07630,False,False,False
False,False,False,False,False,False,True,ECO07634,False,False,False
False,False,True,False,False,False,False,ECO07636,False,False,False
False,False,False,False,False,False,True,ECO07639,False,False,False
False,False,False,False,False,False,True,ECO07641,False,False,False
False,False,False,False,False,False,True,ECO07642,False,False,False
False,False,False,False,False,False,True,ECO07645,False,False,False
False,False,False,False,False,False,True,ECO07647,False,False,False
False,False,False,False,False,False,True,ECO07648,False,False,False
False,False,False,False,False,False,True,ECO07649,False,False,False
False,False,True,False,False,False,False,ECO07651,False,False,False
False,False,True,False,False,False,False,ECO07654,False,False,False
False,False,False,False,False,False,True,ECO07657,False,False,False
False,False,False,False,False,False,True,ECO07660,False,False,False
False,False,False,False,False,False,True,ECO07661,False,False,False
False,False,False,False,False,False,True,ECO07662,False,False,False
False,False,False,False,False,False,True,ECO07664,False,False,False
False,False,False,False,False,False,True,ECO07666,False,False,False
False,False,False,False,False,False,True,ECO07670,False,False,False
False,False,False,False,False,False,False,ECO07676,True,False,True
False,False,False,False,False,False,True,ECO07677,False,False,False
False,False,False,False,False,False,False,ECO07680,True,False,True
False,False,False,False,False,False,True,ECO07685,False,False,False
False,False,False,False,False,False,True,ECO07689,False,False,False
False,False,False,False,False,False,True,ECO07695,False,False,False
False,False,False,False,False,False,True,ECO07697,False,False,False
False,False,False,False,False,False,True,ECO07700,False,False,False
False,False,False,False,False,False,False,ECO07701,True,False,True
False,False,False,False,False,False,True,ECO07705,False,False,False
False,False,False,False,False,False,True,ECO07707,False,False,False
False,False,False,False,False,False,True,ECO07710,False,False,False
False,False,False,False,False,False,True,ECO07712,False,False,False
False,False,False,False,False,False,True,ECO07719,False,False,False
False,False,False,False,False,False,True,ECO07729,False,False,False
False,False,False,False,False,False,True,ECO07736,False,False,False
False,False,False,False,False,False,True,ECO07739,False,False,False
False,False,False,False,False,False,True,ECO07740,False,False,False
False,False,False,False,False,False,True,ECO07742,False,False,False
False,False,True,False,False,False,False,ECO07744,False,False,False
False,False,False,False,False,False,True,ECO07751,False,False,False
False,False,False,False,False,False,True,ECO07755,False,False,False
False,False,False,False,False,False,True,ECO07758,False,False,False
False,False,False,False,False,False,True,ECO07763,False,False,False
False,False,False,False,False,False,True,ECO07765,False,False,False
False,False,False,False,False,False,True,ECO07767,False,False,False
False,False,False,False,False,False,True,ECO07774,False,False,False
False,False,False,False,False,False,True,ECO07775,False,False,False
False,False,False,False,False,False,True,ECO07779,False,False,False
False,False,False,False,False,False,True,ECO07782,False,False,False
False,False,False,False,False,False,True,ECO07785,False,False,False
False,False,False,False,False,False,True,ECO07787,False,False,False
False,False,False,False,False,False,False,ECO07789,True,False,True
False,False,False,False,False,False,True,ECO07791,False,False,False
False,False,False,False,False,False,True,ECO07793,False,False,False
False,False,False,False,False,False,False,ECO07794,True,True,False
False,False,False,False,False,False,True,ECO07796,False,False,False
False,False,False,False,False,False,True,ECO07797,False,False,False
True,False,False,False,False,False,False,ECO07802,False,False,False
False,False,False,False,False,False,True,ECO07803,False,False,False
False,False,False,False,False,False,True,ECO07805,False,False,False
False,False,False,False,False,False,True,ECO07806,False,False,False
False,False,False,False,False,False,True,ECO07807,False,False,False
False,False,False,False,False,False,False,ECO07808,True,False,True
False,False,False,False,False,False,True,ECO07809,False,False,False
False,False,False,False,False,False,True,ECO07815,False,False,False
False,False,False,False,False,False,True,ECO07816,False,False,False
False,False,False,False,False,False,True,ECO07818,False,False,False
False,False,False,False,False,False,True,ECO07820,False,False,False
False,False,False,False,False,False,True,ECO07826,False,False,False
False,False,False,False,False,False,False,ECO07830,True,False,True
False,False,False,False,False,False,True,ECO07832,False,False,False
False,False,False,False,False,False,True,ECO07837,False,False,False
False,False,True,False,False,False,False,ECO07839,False,False,False
False,False,False,False,False,False,True,ECO07840,False,False,False
False,False,False,False,False,False,True,ECO07842,False,False,False
False,False,False,False,False,False,True,ECO07845,False,False,False
False,False,False,False,False,False,True,ECO07846,False,False,False
False,False,False,False,False,False,True,ECO07850,False,False,False
False,False,False,False,False,False,True,ECO07854,False,False,False
False,False,False,False,False,False,True,ECO07855,False,False,False
False,False,False,False,False,False,True,ECO07856,False,False,False
False,False,False,False,False,False,True,ECO07857,False,False,False
False,False,False,False,False,False,True,ECO07859,False,False,False
False,False,False,False,False,False,True,ECO07862,False,False,False
False,False,False,False,False,False,True,ECO07865,False,False,False
False,False,False,True,True,False,False,ECO07869,False,False,False
False,False,False,False,False,False,True,ECO07872,False,False,False
False,False,False,False,False,False,True,ECO07874,False,False,False
False,False,False,False,False,False,True,ECO07875,False,False,False
False,False,False,False,False,False,True,ECO07878,False,False,False
False,False,False,False,False,False,True,ECO07881,False,False,False
False,False,False,False,False,False,True,ECO07883,False,False,False
False,False,False,False,False,False,True,ECO07887,False,False,False
False,False,False,False,False,False,True,ECO07896,False,False,False
False,False,False,False,False,False,True,ECO07907,False,False,False
False,False,False,False,False,False,True,ECO07910,False,False,False
False,False,False,False,False,False,True,ECO07912,False,False,False
False,False,False,True,False,True,False,ECO07913,False,False,False
False,False,False,False,False,False,True,ECO07915,False,False,False
False,False,False,False,False,False,True,ECO07917,False,False,False
False,False,True,False,False,False,False,ECO07918,False,False,False
False,False,False,False,False,False,True,ECO07919,False,False,False
False,False,False,False,False,False,True,ECO07926,False,False,False
False,False,False,False,False,False,True,ECO07932,False,False,False
False,False,False,False,False,False,True,ECO07933,False,False,False
False,False,True,False,False,False,False,ECO07935,False,False,False
False,False,False,False,False,False,True,ECO07939,False,False,False
False,False,False,True,False,True,False,ECO07940,False,False,False
False,False,False,False,False,False,True,ECO07946,False,False,False
False,False,False,False,False,False,True,ECO07948,False,False,False
False,False,False,False,False,False,True,ECO07953,False,False,False
False,False,False,False,False,False,True,ECO07955,False,False,False
False,False,False,False,False,False,True,ECO07959,False,False,False
False,False,False,False,False,False,True,ECO07960,False,False,False
False,False,False,False,False,False,True,ECO07961,False,False,False
False,False,False,False,False,False,True,ECO07964,False,False,False
False,False,False,False,False,False,True,ECO07965,False,False,False
False,False,False,False,False,False,True,ECO07967,False,False,False
False,False,False,False,False,False,True,ECO07969,False,False,False
False,False,False,False,False,False,False,ECO07970,True,True,True
False,False,False,False,False,False,False,ECO07973,True,True,True
False,False,False,False,False,False,True,ECO07976,False,False,False
False,False,False,False,False,False,True,ECO07977,False,False,False
False,False,False,False,False,False,True,ECO07983,False,False,False
False,False,False,False,False,False,True,ECO07986,False,False,False
False,False,False,False,False,False,True,ECO07988,False,False,False
False,False,False,False,False,False,True,ECO07990,False,False,False
False,False,False,False,False,False,True,ECO07993,False,False,False
False,False,False,False,False,False,True,ECO07994,False,False,False
False,False,False,False,False,False,True,ECO08001,False,False,False
False,False,False,False,False,False,True,ECO08003,False,False,False
False,False,False,False,False,False,True,ECO08004,False,False,False
False,False,False,False,False,False,True,ECO08006,False,False,False
False,False,False,False,False,False,True,ECO08008,False,False,False
False,False,False,False,False,False,True,ECO08010,False,False,False
False,False,False,False,False,False,True,ECO08011,False,False,False
False,False,False,False,False,False,True,ECO08013,False,False,False
False,False,False,False,False,False,True,ECO08024,False,False,False
False,False,False,False,False,False,True,ECO08026,False,False,False
False,False,False,False,False,False,True,ECO08029,False,False,False
False,False,False,False,False,False,True,ECO08044,False,False,False
False,False,False,False,False,False,True,ECO08047,False,False,False
False,False,False,False,False,False,True,ECO08053,False,False,False
False,False,False,False,False,False,True,ECO08057,False,False,False
False,False,False,False,False,False,True,ECO08060,False,False,False
False,False,False,False,False,False,True,ECO08064,False,False,False
False,False,False,False,False,False,True,ECO08069,False,False,False
False,False,False,False,False,False,True,ECO08070,False,False,False
False,False,False,False,False,False,True,ECO08071,False,False,False
False,False,False,False,False,False,True,ECO08074,False,False,False
False,False,False,False,False,False,True,ECO08076,False,False,False
False,False,False,False,False,False,False,ECO08079,True,False,True
False,False,False,False,False,False,True,ECO08082,False,False,False
False,False,False,False,False,False,True,ECO08088,False,False,False
False,False,False,False,False,False,True,ECO08089,False,False,False
False,False,True,False,False,False,False,ECO08091,False,False,False
False,False,False,False,False,False,True,ECO08092,False,False,False
False,False,False,False,False,False,True,ECO08096,False,False,False
False,False,False,False,False,False,True,ECO08101,False,False,False
False,False,False,False,False,False,True,ECO08102,False,False,False
False,False,False,False,False,False,True,ECO08107,False,False,False
False,False,False,False,False,False,True,ECO08110,False,False,False
False,False,False,False,False,False,True,ECO08111,False,False,False
False,False,False,False,False,False,True,ECO08121,False,False,False
False,False,False,False,False,False,True,ECO08123,False,False,False
False,False,False,False,False,False,True,ECO08124,False,False,False
False,False,False,False,False,False,True,ECO08127,False,False,False
False,False,False,False,False,False,True,ECO08132,False,False,False
False,False,False,False,False,False,True,ECO08135,False,False,False
False,False,False,False,False,False,True,ECO08136,False,False,False
False,False,False,False,False,False,True,ECO08138,False,False,False
False,False,False,False,False,False,True,ECO08141,False,False,False
False,False,False,False,False,False,True,ECO08146,False,False,False
False,False,False,False,False,False,True,ECO08147,False,False,False
False,False,False,False,False,False,True,ECO08148,False,False,False
False,False,False,False,False,False,True,ECO08149,False,False,False
False,False,False,False,False,False,True,ECO08150,False,False,False
False,False,False,False,False,False,True,ECO08158,False,False,False
False,False,True,False,False,False,False,ECO08168,False,False,False
False,False,False,False,False,False,True,ECO08171,False,False,False
False,False,False,False,False,False,True,ECO08179,False,False,False
False,False,False,False,False,False,True,ECO08184,False,False,False
False,False,True,False,False,False,False,ECO08187,False,False,False
False,False,True,False,False,False,False,ECO08189,False,False,False
False,False,False,False,False,False,True,ECO08191,False,False,False
False,False,False,False,False,False,True,ECO08192,False,False,False
False,False,True,False,False,False,False,ECO08198,False,False,False
False,False,False,False,False,False,True,ECO08200,False,False,False
False,False,True,False,False,False,False,ECO08202,False,False,False
False,False,True,False,False,False,False,ECO08212,False,False,False
False,False,False,False,False,False,True,ECO08220,False,False,False
False,False,False,False,False,False,True,ECO08223,False,False,False
False,False,False,False,False,False,True,ECO08225,False,False,False
False,False,False,False,False,False,True,ECO08229,False,False,False
False,False,False,False,False,False,True,ECO08230,False,False,False
False,False,False,False,False,False,True,ECO08231,False,False,False
False,False,False,False,False,False,True,ECO08239,False,False,False
False,False,False,False,False,False,True,ECO08243,False,False,False
False,False,False,False,False,False,True,ECO08245,False,False,False
False,False,False,False,False,False,True,ECO08246,False,False,False
False,False,True,False,False,False,False,ECO08249,False,False,False
False,False,True,False,False,False,False,ECO08253,False,False,False
False,False,False,False,False,False,True,ECO08256,False,False,False
False,False,False,False,False,False,True,ECO08258,False,False,False
False,False,False,False,False,False,True,ECO08260,False,False,False
False,False,False,False,False,False,True,ECO08261,False,False,False
False,False,False,False,False,False,True,ECO08264,False,False,False
False,False,False,True,False,True,False,ECO08266,False,False,False
False,False,False,False,False,False,True,ECO08271,False,False,False
False,False,False,False,False,False,True,ECO08272,False,False,False
False,False,True,False,False,False,False,ECO08274,False,False,False
False,False,False,False,False,False,True,ECO08279,False,False,False
False,False,False,False,False,False,True,ECO08280,False,False,False
False,False,False,False,False,False,True,ECO08281,False,False,False
False,False,False,False,False,False,True,ECO08284,False,False,False
False,False,False,False,False,False,False,ECO08290,True,False,True
False,False,False,False,False,False,True,ECO08298,False,False,False
False,False,False,False,False,False,True,ECO08299,False,False,False
False,False,False,False,False,False,True,ECO08301,False,False,False
False,False,False,False,False,False,True,ECO08303,False,False,False
False,False,False,False,False,False,True,ECO08305,False,False,False
False,False,True,False,False,False,False,ECO08309,False,False,False
False,False,False,False,False,False,True,ECO08312,False,False,False
False,False,False,False,False,False,True,ECO08314,False,False,False
False,False,False,False,False,False,True,ECO08315,False,False,False
False,False,True,False,False,False,False,ECO08317,False,False,False
False,False,False,False,False,False,True,ECO08323,False,False,False
False,False,False,False,False,False,True,ECO08324,False,False,False
False,False,False,False,False,False,True,ECO08325,False,False,False
False,False,False,False,False,False,True,ECO08326,False,False,False
False,False,False,False,False,False,True,ECO08327,False,False,False
False,False,False,False,False,False,True,ECO08329,False,False,False
False,False,False,False,False,False,True,ECO08331,False,False,False
False,False,False,False,False,False,True,ECO08339,False,False,False
False,False,False,False,False,False,True,ECO08342,False,False,False
False,False,False,False,False,False,True,ECO08343,False,False,False
False,False,True,False,False,False,False,ECO08344,False,False,False
False,False,False,False,False,False,True,ECO08345,False,False,False
False,False,False,False,False,False,True,ECO08347,False,False,False
False,False,False,False,False,False,True,ECO08348,False,False,False
False,False,False,False,False,False,True,ECO08350,False,False,False
False,False,False,False,False,False,True,ECO08351,False,False,False
False,False,False,False,False,False,False,ECO08353,True,True,True
False,False,False,False,False,False,True,ECO08354,False,False,False
False,False,False,False,False,False,False,ECO08355,True,True,True
False,False,False,False,False,False,True,ECO08356,False,False,False
False,False,False,False,False,False,True,ECO08357,False,False,False
False,False,False,False,False,False,True,ECO08358,False,False,False
False,False,False,False,False,False,True,ECO08359,False,False,False
False,False,False,False,False,False,True,ECO08360,False,False,False
False,False,False,False,False,False,True,ECO08361,False,False,False
False,False,False,False,False,False,True,ECO08364,False,False,False
False,False,False,False,False,False,True,ECO08365,False,False,False
False,False,False,False,False,False,True,ECO08366,False,False,False
False,False,False,False,False,False,True,ECO08367,False,False,False
False,False,False,True,False,True,False,ECO08368,False,False,False
False,False,False,False,False,False,True,ECO08369,False,False,False
False,False,False,False,False,False,True,ECO08372,False,False,False
False,False,False,False,False,False,True,ECO08374,False,False,False
False,False,False,False,False,False,True,ECO08375,False,False,False
False,False,False,False,False,False,True,ECO08376,False,False,False
False,False,False,False,False,False,True,ECO08377,False,False,False
False,False,False,False,False,False,True,ECO08378,False,False,False
False,False,False,False,False,False,True,ECO08379,False,False,False
False,False,False,False,False,False,True,ECO08384,False,False,False
False,False,False,False,False,False,True,ECO08385,False,False,False
False,False,False,False,False,False,True,ECO08386,False,False,False
False,False,True,False,False,False,False,ECO08387,False,False,False
False,False,False,False,False,False,True,ECO08388,False,False,False
False,False,False,False,False,False,True,ECO08390,False,False,False
False,False,False,False,False,False,True,ECO08393,False,False,False
False,False,False,False,False,False,True,ECO08401,False,False,False
False,False,False,False,False,False,True,ECO08404,False,False,False
False,False,False,False,False,False,True,ECO08405,False,False,False
False,False,False,False,False,False,True,ECO08407,False,False,False
False,False,False,False,False,False,False,ECO08410,True,True,True
False,False,False,False,False,False,True,ECO08414,False,False,False
False,False,False,False,False,False,True,ECO08416,False,False,False
False,False,False,True,False,True,False,ECO08423,False,False,False
False,False,False,False,False,False,True,ECO08424,False,False,False
False,False,False,False,False,False,True,ECO08425,False,False,False
False,False,False,False,False,False,True,ECO08426,False,False,False
False,False,False,False,False,False,True,ECO08427,False,False,False
False,False,True,False,False,False,False,ECO08428,False,False,False
False,False,False,False,False,False,True,ECO08430,False,False,False
False,False,False,False,False,False,True,ECO08431,False,False,False
False,False,False,False,False,False,True,ECO08433,False,False,False
False,False,False,False,False,False,True,ECO08434,False,False,False
False,False,False,False,False,False,False,ECO08437,True,True,False
False,False,False,False,False,False,True,ECO08438,False,False,False
False,False,False,False,False,False,True,ECO08439,False,False,False
False,False,False,False,False,False,True,ECO08441,False,False,False
False,False,False,False,False,False,True,ECO08442,False,False,False
False,False,False,True,False,True,False,ECO08444,False,False,False
